name	chromosome	distance	H0	H1	H2	theta
H24	chr1	800	55472782	753917	3953	0.006774090046119
H24	chr1	801	55463344	754141	3770	0.006773959421575
H24	chr1	802	55454085	754036	3766	0.006774083211261
H24	chr1	803	55444933	753690	3869	0.00677397009371
H24	chr1	804	55435635	753670	3826	0.006774155367851
H24	chr1	805	55426359	753582	3805	0.00677413001262
H24	chr1	806	55417133	753418	3834	0.006774315375237
H24	chr1	807	55407932	753188	3888	0.006774360292088
H24	chr1	808	55398546	753310	3757	0.006774247126463
H24	chr1	809	55389155	753446	3621	0.006774169061633
H24	chr1	810	55379944	753234	3665	0.006774196404312
H24	chr1	811	55370781	752912	3757	0.006774100729679
H24	chr1	812	55361509	752821	3740	0.006774119281009
H24	chr1	813	55352312	752593	3798	0.006774252115576
H24	chr1	814	55343046	752491	3787	0.006774279490427
H24	chr1	815	55333817	752348	3813	0.006774597059033
H24	chr1	816	55324396	752555	3647	0.006774615705774
H24	chr1	817	55315190	752343	3696	0.006774731119234
H24	chr1	818	55306090	751908	3851	0.006774749794642
H24	chr1	819	55296741	751951	3757	0.006774592489259
H24	chr1	820	55287491	751808	3762	0.006774540741092
H24	chr1	821	55278331	751499	3857	0.006774612207831
H24	chr1	822	55268890	751734	3671	0.006774525230527
H24	chr1	823	55259909	751076	3945	0.006774675965854
H24	chr1	824	55250575	751116	3866	0.006774756297844
H24	chr1	825	55241212	751193	3758	0.006774651684616
H24	chr1	826	55232035	750925	3836	0.006774784897496
H24	chr1	827	55222614	751117	3670	0.006774671442856
H24	chr1	828	55213384	750933	3695	0.006774610825912
H24	chr1	829	55204358	750353	3924	0.006774655957923
H24	chr1	830	55194895	750663	3716	0.006774842154341
H24	chr1	831	55185791	750235	3867	0.006774852072027
H24	chr1	832	55176490	750216	3821	0.006774994271018
H24	chr1	833	55167169	750229	3755	0.006775065957599
H24	chr1	834	55157934	750100	3775	0.006775402312596
H24	chr1	835	55148712	749928	3808	0.006775588789958
H24	chr1	836	55139428	749889	3779	0.006775854749574
H24	chr1	837	55130152	749756	3758	0.006775432377683
H24	chr1	838	55120870	749687	3731	0.006775468888302
H24	chr1	839	55111612	749569	3728	0.0067754965823
H24	chr1	840	55102305	749537	3676	0.006775418321248
H24	chr1	841	55093150	749213	3776	0.006775446016062
H24	chr1	842	55083950	749012	3831	0.006775765219897
H24	chr1	843	55074665	748951	3801	0.006775819486687
H24	chr1	844	55065416	748810	3807	0.006775803081416
H24	chr1	845	55056185	748645	3831	0.006775892723891
H24	chr1	846	55046896	748607	3797	0.006776079628239
H24	chr1	847	55037522	748742	3678	0.006776293117494
H24	chr1	848	55028396	748385	3807	0.006776542047208
H24	chr1	849	55019109	748340	3775	0.006776702623561
H24	chr1	850	55009823	748265	3744	0.006776615588957
H24	chr1	851	55000534	748201	3710	0.006776572758379
H24	chr1	852	54991414	747811	3845	0.006776636091267
H24	chr1	853	54982141	747745	3827	0.006776858738983
H24	chr1	854	54972844	747694	3785	0.006776789374364
H24	chr1	855	54963481	747778	3677	0.00677674654423
H24	chr1	856	54954479	747161	3930	0.006776889635992
H24	chr1	857	54944925	747635	3631	0.00677691765313
H24	chr1	858	54935842	747152	3803	0.006776812823334
H24	chr1	859	54926544	747120	3760	0.006776893988486
H24	chr1	860	54917274	747039	3745	0.006777037201477
H24	chr1	861	54908047	746861	3773	0.006777082985492
H24	chr1	862	54898686	746965	3667	0.006777252867681
H24	chr1	863	54889487	746741	3723	0.006777387348885
H24	chr1	864	54880293	746505	3784	0.006777504143315
H24	chr1	865	54870970	746513	3716	0.006777496831739
H24	chr1	866	54861590	746652	3591	0.006777640291051
H24	chr1	867	54852417	746370	3673	0.006777721705119
H24	chr1	868	54843273	746038	3784	0.006777874122677
H24	chr1	869	54834061	745833	3827	0.006777946730123
H24	chr1	870	54824860	745581	3881	0.00677779748712
H24	chr1	871	54815388	745875	3664	0.006777683699647
H24	chr1	872	54806112	745776	3643	0.006777560995682
H24	chr1	873	54796955	745438	3741	0.006777429370692
H24	chr1	874	54787543	745616	3584	0.006777350987255
H24	chr1	875	54778441	745211	3737	0.006777601230269
H24	chr1	876	54769305	744831	3856	0.006777469545368
H24	chr1	877	54759954	744906	3760	0.006777559953751
H24	chr1	878	54750584	745013	3645	0.006777597070605
H24	chr1	879	54741466	744598	3782	0.006777474206722
H24	chr1	880	54732217	744463	3788	0.006777511321642
H24	chr1	881	54722863	744528	3689	0.006777459533869
H24	chr1	882	54713694	744250	3775	0.006777647840306
H24	chr1	883	54704329	744362	3665	0.006777818421277
H24	chr1	884	54695113	744111	3704	0.006777410817841
H24	chr1	885	54685740	744231	3586	0.006777510236264
H24	chr1	886	54676603	743874	3704	0.00677756519307
H24	chr1	887	54667332	743783	3688	0.006777602367367
H24	chr1	888	54658127	743569	3738	0.006777719672767
H24	chr1	889	54648841	743507	3707	0.006777747982234
H24	chr1	890	54639673	743197	3794	0.006777669440427
H24	chr1	891	54630368	743170	3744	0.006777671031236
H24	chr1	892	54621121	743053	3752	0.006777904232859
H24	chr1	893	54611881	742884	3767	0.006777798948859
H24	chr1	894	54602494	743012	3635	0.006777720362453
H24	chr1	895	54593320	742739	3716	0.006777864564863
H24	chr1	896	54583986	742753	3637	0.006777714649906
H24	chr1	897	54574748	742571	3654	0.006777529021407
H24	chr1	898	54565398	742651	3559	0.006777682182011
H24	chr1	899	54556213	742396	3629	0.006777790801161
H24	chr1	900	54547126	741945	3797	0.006777899457123
H24	chr1	901	54537791	741980	3717	0.006777918933046
H24	chr1	902	54528507	741908	3688	0.006777893799561
H24	chr1	903	54519289	741698	3725	0.006777815109215
H24	chr1	904	54509980	741681	3671	0.006777834580742
H24	chr1	905	54500707	741575	3653	0.006777702287055
H24	chr1	906	54491446	741444	3647	0.006777561019077
H24	chr1	907	54482332	741039	3788	0.006777598318972
H24	chr1	908	54472884	741283	3595	0.006777465917579
H24	chr1	909	54463716	740990	3682	0.006777538949335
H24	chr1	910	54454494	740793	3715	0.006777504781699
H24	chr1	911	54445232	740665	3708	0.00677737229683
H24	chr1	912	54435827	740824	3558	0.006777248705238
H24	chr1	913	54426713	740411	3699	0.006777214470772
H24	chr1	914	54417480	740262	3721	0.006777412702053
H24	chr1	915	54408123	740346	3619	0.006777476856361
H24	chr1	916	54398945	740081	3696	0.00677762153272
H24	chr1	917	54389711	739911	3717	0.006777614176424
H24	chr1	918	54380462	739777	3723	0.006777660502705
H24	chr1	919	54371355	739368	3871	0.006777787386042
H24	chr1	920	54361972	739502	3743	0.006777833757555
H24	chr1	921	54352678	739462	3704	0.006777915953152
H24	chr1	922	54343315	739563	3596	0.006778025037507
H24	chr1	923	54333989	739580	3525	0.0067780446078
H24	chr1	924	54324910	739103	3701	0.00677806418476
H24	chr1	925	54315491	739298	3537	0.00677801210302
H24	chr1	926	54306333	738986	3634	0.006778094398998
H24	chr1	927	54297125	738761	3681	0.006778060227109
H24	chr1	928	54287899	738581	3710	0.006778106708336
H24	chr1	929	54278501	738735	3567	0.006778063562613
H24	chr1	930	54269368	738354	3689	0.006777975573104
H24	chr1	931	54260094	738273	3670	0.006778048965714
H24	chr1	932	54250827	738202	3658	0.006778337636057
H24	chr1	933	54241537	738156	3623	0.006778438026546
H24	chr1	934	54232360	737879	3701	0.006778493591691
H24	chr1	935	54223043	737862	3639	0.006778369706842
H24	chr1	936	54213751	737791	3602	0.006778209879679
H24	chr1	937	54204621	737411	3727	0.006778184645698
H24	chr1	938	54195359	737305	3720	0.006778249183638
H24	chr1	939	54186016	737365	3632	0.006778349661941
H24	chr1	940	54176722	737321	3593	0.006778396287852
H24	chr1	941	54167697	736736	3823	0.006778415981742
H24	chr1	942	54158379	736725	3760	0.00677832787214
H24	chr1	943	54149098	736665	3734	0.006778464375434
H24	chr1	944	54139695	736842	3586	0.006778538014574
H24	chr1	945	54130543	736519	3689	0.006778629656445
H24	chr1	946	54121234	736511	3635	0.006778730319945
H24	chr1	947	54112034	736257	3690	0.006778579245843
H24	chr1	948	54102780	736128	3691	0.006778581007804
H24	chr1	949	54093648	735729	3814	0.006778348901854
H24	chr1	950	54084259	735887	3680	0.00677850356522
H24	chr1	951	54075028	735723	3704	0.006778604293338
H24	chr1	952	54065863	735423	3794	0.006778669057686
H24	chr1	953	54056520	735479	3706	0.006778733844195
H24	chr1	954	54047423	735039	3864	0.006778762642343
H24	chr1	955	54037954	735358	3650	0.006778926512938
H24	chr1	956	54028757	735136	3708	0.006779117456688
H24	chr1	957	54019345	735336	3551	0.006779236407779
H24	chr1	958	54010247	734891	3708	0.006779202250217
H24	chr1	959	54001130	734500	3846	0.006779312246248
H24	chr1	960	53991648	734796	3619	0.006779034769246
H24	chr1	961	53982306	734864	3532	0.006779225895165
H24	chr1	962	53973279	734298	3760	0.006779381026642
H24	chr1	963	53964000	734221	3736	0.006779400963662
H24	chr1	964	53954665	734262	3656	0.006779475015835
H24	chr1	965	53945559	733845	3805	0.006779549093397
H24	chr1	966	53936252	733828	3753	0.006779605154078
H24	chr1	967	53926954	733810	3710	0.006779814619638
H24	chr1	968	53917685	733719	3696	0.006779888793544
H24	chr1	969	53908322	733798	3588	0.006779800528891
H24	chr1	970	53898996	733828	3517	0.006779937917146
H24	chr1	971	53889973	733245	3749	0.006780012150409
H24	chr1	972	53880550	733473	3581	0.006780185743776
H24	chr1	973	53871384	733163	3670	0.006780142629451
H24	chr1	974	53862180	732932	3721	0.006780126600874
H24	chr1	975	53852802	733074	3598	0.006780336443615
H24	chr1	976	53843480	733079	3531	0.006780320442857
H24	chr1	977	53834297	732806	3603	0.006780304436596
H24	chr1	978	53824986	732798	3547	0.006780369782401
H24	chr1	979	53815773	732627	3589	0.00678073351276
H24	chr1	980	53806608	732334	3679	0.006780862254493
H24	chr1	981	53797311	732304	3637	0.006780981996086
H24	chr1	982	53787959	732370	3540	0.006780975135862
H24	chr1	983	53778677	732315	3513	0.006781140175445
H24	chr1	984	53769514	732008	3605	0.006781178585273
H24	chr1	985	53760315	731777	3661	0.006781253210686
H24	chr1	986	53750959	731844	3560	0.006781183027393
H24	chr1	987	53741875	731390	3731	0.006781321055221
H24	chr1	988	53732594	731309	3705	0.00678126896999
H24	chr1	989	53723306	731248	3672	0.006781271207769
H24	chr1	990	53714207	730829	3828	0.006781454614003
H24	chr1	991	53704607	731386	3483	0.006781402524888
H24	chr1	992	53695488	730992	3619	0.006781450094368
H24	chr1	993	53686262	730827	3648	0.006781633626167
H24	chr1	994	53677098	730526	3739	0.006781708445716
H24	chr1	995	53667628	730814	3524	0.006781574768824
H24	chr1	996	53658443	730564	3594	0.006781731213773
H24	chr1	997	53649425	729976	3831	0.006781851435384
H24	chr1	998	53639979	730218	3640	0.006781735855794
H24	chr1	999	53630724	730107	3640	0.006781883337005
H24	chr1	1000	53621468	729969	3639	0.006781767723037
H24	chr2	1	70727266	862185	12795	0.006199351623691
H24	chr2	2	70712003	871777	7978	0.006199966482175
H24	chr2	3	70700544	873737	6965	0.006200415958113
H24	chr2	4	70690449	872944	7316	0.006200693079623
H24	chr2	5	70679471	873936	6784	0.006201101391694
H24	chr2	6	70668803	874280	6562	0.006201316582353
H24	chr2	7	70658250	874378	6455	0.006201421396469
H24	chr2	8	70648061	873746	6712	0.006201512434502
H24	chr2	9	70637047	874755	6144	0.006201541358584
H24	chr2	10	70626711	874446	6254	0.006201832702347
H24	chr2	11	70616016	874849	6005	0.006202082692571
H24	chr2	12	70605653	874567	6088	0.006202187697258
H24	chr2	13	70594965	874934	5846	0.006202285824373
H24	chr2	14	70584638	874593	5965	0.006202480715228
H24	chr2	15	70574083	874670	5856	0.006202413059177
H24	chr2	16	70563644	874502	5863	0.006202255531321
H24	chr2	17	70553181	874403	5846	0.006202243123423
H24	chr2	18	70542826	874110	5937	0.006202382813696
H24	chr2	19	70532128	874489	5685	0.006202425738915
H24	chr2	20	70521560	874581	5563	0.006202281951142
H24	chr2	21	70511050	874604	5499	0.006202463209972
H24	chr2	22	70500765	874160	5660	0.00620252691961
H24	chr2	23	70490270	874157	5611	0.006202735943618
H24	chr2	24	70480059	873550	5846	0.006202695914648
H24	chr2	25	70469404	873823	5637	0.006202600506716
H24	chr2	26	70458927	873760	5606	0.006202643508725
H24	chr2	27	70448265	874054	5390	0.006202596525286
H24	chr2	28	70437809	873970	5380	0.006202784942681
H24	chr2	29	70427373	873831	5390	0.006202869541069
H24	chr2	30	70416840	873870	5303	0.006202843348337
H24	chr2	31	70406497	873532	5406	0.006202837928954
H24	chr2	32	70396193	873153	5548	0.006203088846404
H24	chr2	33	70385599	873323	5400	0.006203125036396
H24	chr2	34	70374870	873800	5117	0.006203417651331
H24	chr2	35	70364527	873509	5220	0.006203738077328
H24	chr2	36	70354181	873186	5320	0.006203795176223
H24	chr2	37	70343522	873485	5107	0.006203824559322
H24	chr2	38	70333200	873130	5231	0.006203992635409
H24	chr2	39	70322827	872880	5304	0.006204181567029
H24	chr2	40	70312213	873083	5136	0.006204169402989
H24	chr2	41	70301834	872819	5203	0.006204178047227
H24	chr2	42	70291343	872800	5158	0.006204332398881
H24	chr2	43	70280762	872946	5023	0.006204382706038
H24	chr2	44	70270401	872662	5108	0.006204502431974
H24	chr2	45	70260003	872446	5156	0.006204580544987
H24	chr2	46	70249739	871949	5338	0.006204568429446
H24	chr2	47	70239008	872360	5053	0.006204375779822
H24	chr2	48	70228502	872349	4993	0.006204377519237
H24	chr2	49	70218077	872189	5014	0.006204469551284
H24	chr2	50	70207600	872112	4983	0.006204415732529
H24	chr2	51	70197225	871842	5054	0.006204438321509
H24	chr2	52	70186646	871974	4921	0.006204419225324
H24	chr2	53	70176330	871588	5051	0.006204455720914
H24	chr2	54	70165718	871790	4885	0.006204464424502
H24	chr2	55	70155412	871374	5025	0.00620443142017
H24	chr2	56	70144832	871503	4891	0.006204377547636
H24	chr2	57	70134239	871648	4744	0.006204254120767
H24	chr2	58	70123970	871154	4921	0.006204193250863
H24	chr2	59	70113516	871051	4913	0.006204278436749
H24	chr2	60	70103120	870837	4963	0.006204398432661
H24	chr2	61	70092591	870871	4880	0.006204393220853
H24	chr2	62	70082051	870947	4786	0.006204527187602
H24	chr2	63	70071811	870424	4992	0.006204668154261
H24	chr2	64	70061134	870766	4761	0.006204746513231
H24	chr2	65	70050654	870741	4727	0.006205012872408
H24	chr2	66	70040117	870795	4636	0.006205035600938
H24	chr2	67	70029804	870422	4769	0.006205204583965
H24	chr2	68	70019383	870266	4794	0.006205380582509
H24	chr2	69	70008963	870089	4820	0.006205424274791
H24	chr2	70	69998456	870092	4759	0.006205509783817
H24	chr2	71	69988268	869465	5017	0.006205651064911
H24	chr2	72	69977462	870066	4657	0.006205736633246
H24	chr2	73	69967061	869843	4702	0.006205724641533
H24	chr2	74	69956554	869861	4641	0.00620591481793
H24	chr2	75	69946303	869350	4836	0.006205986518958
H24	chr2	76	69935799	869368	4778	0.006206218632143
H24	chr2	77	69925416	869133	4841	0.006206374094466
H24	chr2	78	69914777	869389	4648	0.006206383115841
H24	chr2	79	69904487	868956	4804	0.006206454929577
H24	chr2	80	69893983	868953	4746	0.006206540720099
H24	chr2	81	69883616	868664	4825	0.00620654279171
H24	chr2	82	69873070	868745	4725	0.00620662862099
H24	chr2	83	69862671	868510	4772	0.006206560898388
H24	chr2	84	69852114	868605	4661	0.006206590901314
H24	chr2	85	69841757	868286	4750	0.006206523152801
H24	chr2	86	69831248	868316	4687	0.006206769660851
H24	chr2	87	69820878	868051	4763	0.006206897498012
H24	chr2	88	69810360	868049	4691	0.006206794834975
H24	chr2	89	69799907	867949	4684	0.006206915727099
H24	chr2	90	69789365	868021	4588	0.006206994726754
H24	chr2	91	69779036	867686	4705	0.006207206543755
H24	chr2	92	69768746	867278	4861	0.006207453374912
H24	chr2	93	69758269	867229	4830	0.006207595411422
H24	chr2	94	69747646	867439	4653	0.006207506745494
H24	chr2	95	69737226	867234	4679	0.006207355113054
H24	chr2	96	69726707	867273	4606	0.006207525176212
H24	chr2	97	69716427	866801	4772	0.006207464441548
H24	chr2	98	69705807	867017	4598	0.0062074596604
H24	chr2	99	69695392	866849	4629	0.006207636813139
H24	chr2	100	69685034	866559	4717	0.00620775803043
H24	chr2	101	69674502	866616	4631	0.006207872284409
H24	chr2	102	69663944	866712	4519	0.006207895564164
H24	chr2	103	69653449	866678	4470	0.006207890844098
H24	chr2	104	69643053	866453	4520	0.006207935141868
H24	chr2	105	69632817	865921	4730	0.006208070502291
H24	chr2	106	69622363	865811	4722	0.006208107835434
H24	chr2	107	69611934	865672	4739	0.006208292303555
H24	chr2	108	69601376	865778	4627	0.006208385736697
H24	chr2	109	69590837	865839	4534	0.006208430141918
H24	chr2	110	69580466	865585	4609	0.006208621750314
H24	chr2	111	69569877	865720	4466	0.006208483941873
H24	chr2	112	69559301	865845	4336	0.006208458270359
H24	chr2	113	69549134	865129	4615	0.006208271310429
H24	chr2	114	69538540	865299	4467	0.006208308718576
H24	chr2	115	69528105	865169	4478	0.006208472395539
H24	chr2	116	69517704	864952	4523	0.006208502829755
H24	chr2	117	69507307	864759	4572	0.006208757798291
H24	chr2	118	69496718	864928	4429	0.006208858459137
H24	chr2	119	69486524	864291	4681	0.006208846853983
H24	chr2	120	69475937	864437	4540	0.006208814186623
H24	chr2	121	69465515	864258	4564	0.006208816612574
H24	chr2	122	69454978	864295	4473	0.006208720735667
H24	chr2	123	69444715	863792	4656	0.006208681011833
H24	chr2	124	69434083	864045	4470	0.006208767704431
H24	chr2	125	69423559	864094	4392	0.006208938721302
H24	chr2	126	69413275	863677	4554	0.006209208152142
H24	chr2	127	69402812	863582	4537	0.006209224693494
H24	chr2	128	69392321	863563	4492	0.006209381800063
H24	chr2	129	69381868	863438	4485	0.006209328081844
H24	chr2	130	69371463	863248	4526	0.006209492281358
H24	chr2	131	69360972	863219	4481	0.006209579187258
H24	chr2	132	69350487	863175	4442	0.0062096450226
H24	chr2	133	69340341	862445	4742	0.006209654611397
H24	chr2	134	69329536	863016	4383	0.006209544619007
H24	chr2	135	69319182	862701	4475	0.006209547160148
H24	chr2	136	69308762	862520	4501	0.006209563775013
H24	chr2	137	69298315	862414	4500	0.006209728183172
H24	chr2	138	69287894	862256	4525	0.006209892640797
H24	chr2	139	69277597	861821	4674	0.006209852998026
H24	chr2	140	69267031	861931	4554	0.006209862628305
H24	chr2	141	69256568	861840	4537	0.006209907470372
H24	chr2	142	69246063	861817	4478	0.006209839640538
H24	chr2	143	69235523	861877	4384	0.006209863360967
H24	chr2	144	69225239	861455	4546	0.006210098437408
H24	chr2	145	69214619	861682	4372	0.006210171526178
H24	chr2	146	69204338	861230	4537	0.006210237589911
H24	chr2	147	69193729	861426	4374	0.006210247288417
H24	chr2	148	69183471	860920	4562	0.006210256989851
H24	chr2	149	69172830	861194	4367	0.006210365398029
H24	chr2	150	69162545	860790	4528	0.006210713584106
H24	chr2	151	69152043	860786	4472	0.006210822093814
